Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6p3O7VodldrAoQPfHQOyOY,"Fuck Me Pumps - MJ Cole Remix","Frank & Back To Black","Amy Winehouse;Matthew Cole",2008-01-01,352986,0,true,djfrogfree,2026-02-05T12:28:23Z,"","Universal Music Group",0.856,0.918,2,-7.362,1,0.0669,0.0115,0.000923,0.186,0.768,132.064,4
spotify:track:0tXbfIGM6IEIMkjOs7wzZR,"Back In The Love - Dave Armstrong & David Rubato Radio Mix","Back In The Love","Spencer & Hill",2007-03-30,200891,0,false,djfrogfree,2026-02-05T12:28:23Z,"electro house","Kick Fresh Recordings",0.719,0.764,11,-7.484,0,0.286,0.144,0.00273,0.322,0.209,126.011,4
spotify:track:2XqU6h1aBC1lAF4ZmcMIS2,"The wicked thoughts of you - Pete Phunk afternoon rhodes remix","Hôtel Costes 12","Tafubar",2009-09-21,350213,0,false,djfrogfree,2026-02-05T12:28:23Z,"lounge","Pschent Music",0.898,0.576,3,-9.175,1,0.062,0.0152,0.899,0.142,0.692,123.982,4
spotify:track:70rvuGXszZgk4aqy568P3P,"Rendez-Vu (Roger's Secret Mix)","Plug It In","Basement Jaxx",2004-03-29,379573,0,false,djfrogfree,2026-02-05T12:28:23Z,"big beat","XL Recordings",0.745,0.951,6,-4.719,0,0.035,0.00144,0.818,0.0481,0.903,125.483,4
spotify:track:7tMOuHZDXd7BfcUPQqjtM5,"Right on, Right On","Right On / Desert Storm","Silicone Soul",1994,516173,0,false,djfrogfree,2026-02-05T12:28:23Z,"funky house","Soma Records",0.673,0.615,11,-9.691,1,0.042,0.0326,0.87,0.132,0.775,125.026,4
spotify:track:1gepDdFhHq1gbNL5hHOsld,"Full Moon (feat. Common)","Killing Puritans","Armand Van Helden;Common",2000-05-19,259933,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house,hip hop,jazz rap,neo soul","WM UK",0.901,0.714,11,-6.492,0,0.168,0.0016,0.0331,0.148,0.867,117.946,4
spotify:track:14IM6OZDLGfkaJNlswwNSg,"Love Story (Radio Edit)","Love Story","Layo & Bushwacka!",2002-10-06,201586,0,false,djfrogfree,2026-02-05T12:28:23Z,"","XL Recordings",0.628,0.85,5,-7.258,1,0.0357,0.0438,0.176,0.548,0.193,132.023,4
spotify:track:0a3CRTvCIb33wXFvy7BlAN,"Clouds Across The Moon - Jay Lumen & Umek Hey Baby Remix","Clouds Across The Moon (Part 1)","Rah Band",2010-08-16,404000,13,false,djfrogfree,2026-02-05T12:28:23Z,"","Great Stuff Recordings",0.876,0.702,1,-6.716,1,0.217,0.000166,0.565,0.0637,0.625,127.002,4
spotify:track:0sFSC7lXIciK2ngmTjK1Bx,"mission - ed royal - pt.II","We Came To Rock","Funkanomics;Badcat",2010-08-09,317986,0,true,djfrogfree,2026-02-05T12:28:23Z,"glitch","Roca Records",0.784,0.882,11,-7.815,0,0.116,0.00186,0.000853,0.283,0.593,122.001,4
spotify:track:1aSGFe7bfcNGGGGJHDGluG,"Feel the Same - FM Cut","Feel the Same","Triple X (XXX)",1999,229366,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,french house","Rise Records",0.682,0.922,6,-8.059,0,0.063,0.00708,0.0000244,0.369,0.694,124.005,4
spotify:track:7yoolCATBC3TS0lpqXESyu,"Together - Dub","We Are Skint","Artificial Funk",2001-06-22,413853,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Skint Records",0.789,0.885,1,-8.13,1,0.26,0.0438,0.945,0.17,0.661,125.996,4
spotify:track:6nECi2tDNwt6rJibPzSgHd,"Da Da Dance - Pink Fluid Mix","Da Da Dance","Robbie Rivera;Pink Fluid",2011-04-14,366864,0,false,djfrogfree,2026-02-05T12:28:23Z,"tribal house,latin house,house","Sound Division",0.709,0.863,6,-3.313,0,0.0505,0.0000955,0.021,0.063,0.769,127.975,4
spotify:track:2RS9TJTiHvg0guy8hSmiAF,"The Island - Steve Angello, AN21, Max Vangeli Remix","The Island (Steve Angello, AN21 & Max Vangeli Remix)","Pendulum;AN21;Max Vangeli;Steve Angello",2010-11-24,400000,39,false,djfrogfree,2026-02-05T12:28:23Z,"drum and bass,dubstep,progressive house,melodic techno","SIZE/OMT",0.612,0.825,7,-6.261,1,0.217,0.00231,0.000462,0.294,0.114,125.943,4
spotify:track:4nqP3vc5bUpYoJnRCatTzH,"Street Dancer - Radio Edit","Street Dancer","Avicii",2011-04-04,209480,0,false,djfrogfree,2026-02-05T12:28:23Z,"edm","disco:wax",0.591,0.951,0,-3.968,1,0.0533,0.0607,0.696,0.337,0.633,128.222,4
spotify:track:2g136494iEXB1GGPakAFzx,"Pressure - Alesso Remix","Pressure (The Remixes)","Nadia Ali;Starkillers;Alex Kenji;Alesso",2011-05-30,365989,1,false,djfrogfree,2026-02-05T12:28:23Z,"trance,edm","Spinnin' Records",0.635,0.795,10,-4.816,0,0.0421,0.000569,0.571,0.0986,0.357,128.006,4
spotify:track:308hPlIONE6MWGSkJIByaR,"Lazy - Radio Edit","Lazy","X-Press 2;David Byrne",2008-12-07,257920,0,false,djfrogfree,2026-02-05T12:28:23Z,"art rock,art pop","Skint Records",0.697,0.667,1,-9.083,1,0.0315,0.000879,0.00000301,0.1,0.903,130.01,4
spotify:track:4Iu8gpzaG0RFP3LhpmylJd,"Stereo Flava - Jamie Lewis Main Mix","PURPLE MUSIC - The Master Collection Vol.1","Hi Fi Mike",2011-01-01,455373,0,false,djfrogfree,2026-02-05T12:28:23Z,"funky house","Clubstar",0.821,0.724,11,-8.595,0,0.0478,0.000127,0.0428,0.0595,0.799,126.996,4
spotify:track:68j2rXimsXQYezvQn2Ot4c,"Doo uap, doo uap, doo uap - Radio edit","Hôtel Costes 5","Gabin",2002-10-22,215533,1,false,djfrogfree,2026-02-05T12:28:23Z,"electro swing,nu jazz,acid jazz,lounge","Pschent Music",0.728,0.67,1,-6.835,1,0.0513,0.0344,0.003,0.163,0.543,115.82,4
spotify:track:11Q1qVMp4LljOiHN8vPhWI,"This Time Around","Demon UK Top 75 Hits Vol 7","Phats & Small",2008-05-07,213466,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house","Vex",0.724,0.684,8,-7.112,0,0.0427,0.00425,0.00000769,0.147,0.694,128.016,4
spotify:track:2LDooZemswFWrKzIt7tkaE,"I Am What I Am (Original Mix)","I Am What I Am","Mauro Picotto",2011-07-01,522796,0,false,djfrogfree,2026-02-05T12:28:23Z,"trance,hard house,electronic classical,italo dance","Alchemy",0.791,0.609,4,-7.362,0,0.0556,0.00286,0.919,0.0424,0.32,126.003,4
spotify:track:2x0OGYn6srBL7gSGG39v3P,"Signatune - Thomas Bangalter Edit","Lucky Girl","DJ Mehdi",2007-03-05,379226,0,false,djfrogfree,2026-02-05T12:28:23Z,"french house","Ed Banger Records / Because Music",0.476,0.648,4,-11.764,0,0.069,0.0000161,0.948,0.569,0.162,122.932,4
spotify:track:3B8O3WgOaiKRcozz7AkIJi,"Madan - Remix","Moffou","Salif Keita",2002-01-01,191693,0,false,djfrogfree,2026-02-05T12:28:23Z,"afro house,afropop","Universal Music Group",0.774,0.847,7,-5.533,0,0.036,0.00995,0.773,0.0469,0.961,127.987,4
spotify:track:3yVFuA1F71z1ZbSg4lw9C6,"Superstar - Radio Edit","Superstar","Tom Novy;Eniac",1997-12-08,225426,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Kosmo Records",0.789,1,7,-3.917,1,0.0445,0.0807,0.48,0.334,0.607,130.021,4
spotify:track:7Ft5PTpL9r1BE68rwY0jnn,"Jealousy (Radio Edit)","Hedonist","Martin Solveig",2005,200346,0,false,djfrogfree,2026-02-05T12:28:23Z,"french house","Defected Records",0.803,0.772,5,-5.585,1,0.0458,0.00443,0.0000163,0.102,0.965,125.027,4
spotify:track:7IED3V103dNWEf5ibQIs4B,"Believe - Ministers Vocal Mix","Subliminal Messages Miami 10","Ministers De-La-Funk Feat. Jocelyn Brown",2010,511790,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Subliminal Records",0.837,0.735,11,-9.813,0,0.0683,0.0126,0.00441,0.268,0.839,127.159,4
spotify:track:5aDL0T8FSikf0EYzxUBRJH,"Illmerica - Radio Edit","Illmerica","Wolfgang Gartner",2011-07-11,202920,14,false,djfrogfree,2026-02-05T12:28:23Z,"electro house,dubstep,house","disco:wax",0.603,0.752,10,-5.236,1,0.0619,0.000292,0.101,0.316,0.194,128.979,5
spotify:track:6JpQ6l2uA82tSRgh2b35ti,"Meeresbrise","Meeresbrise","Young Jing",2022-02-04,218181,0,false,djfrogfree,2026-02-05T12:28:23Z,"organic house","Nomade Records",0.709,0.675,7,-6.988,0,0.0414,0.235,0.939,0.112,0.631,110.002,4
spotify:track:6j8nh1kHwezw8pkC2eU87F,"Touch Me (Radio Edit) [feat. Cassandra]","Kismet Records Presents Touch Me (feat. Cassandra)","Rui Da Silva;Cassandra",2001,213133,64,false,djfrogfree,2026-02-05T12:28:23Z,"","Kismet Records Limited",0.464,0.922,0,-8.399,1,0.0638,0.124,0.227,0.0546,0.695,129.078,4
spotify:track:1AQQ9DdpEemMVTHNz4eG9a,"Get Together","Confessions on a Dance Floor","Madonna",2005-11-11,315466,56,false,djfrogfree,2026-02-05T12:28:23Z,"","Warner Records",0.364,0.71,9,-7.428,0,0.0972,0.00489,0.00315,0.0747,0.284,123.902,4
spotify:track:3GC3xIxWImpR7dfv2F81ze,"Greyhound","Greyhound","Swedish House Mafia",2012,411017,1,false,djfrogfree,2026-02-05T12:28:23Z,"edm","Virgin Records",0.723,0.806,7,-4.805,0,0.0545,0.00702,0.846,0.267,0.552,125.029,4
spotify:track:5yo0XLMmxCyx9s7wQzebwS,"The Night Out - A-Trak vs Martin Rework","The Night Out EP","Martin Solveig",2012-04-02,232506,21,false,djfrogfree,2026-02-05T12:28:23Z,"french house","Razzia Beats",0.546,0.915,1,-3.495,0,0.13,0.00239,0.00000161,0.327,0.658,127.991,4
spotify:track:6lSL03o2GfWe3cK7LaEL6O,"Together - Original Club Mix","Bullets Vol 2","Mark Knight",2012-04-01,413988,17,false,djfrogfree,2026-02-05T12:28:23Z,"tech house,house,disco house,funky house,progressive house","Toolroom",0.795,0.899,11,-4.805,0,0.148,0.00013,0.64,0.0435,0.491,126.002,4
spotify:track:1nO67wic65N413c11zKxM7,"Silhouettes - Original Radio Edit","Silhouettes","Avicii",2012-01-01,211880,1,false,djfrogfree,2026-02-05T12:28:23Z,"edm","Virgin",0.605,0.8,5,-6.235,0,0.0545,0.155,0.0562,0.121,0.836,128.074,4
spotify:track:65ql0KLShk6p5ODa2j2BkF,"Greece 2000 - Extended Mix","Trance Top 1000 - The Best Of (Extended Versions)","Three Drives On A Vinyl;Three Drives",2010-12-17,483718,24,false,djfrogfree,2026-02-05T12:28:23Z,"trance","Armada Music Albums",0.771,0.627,1,-13.08,0,0.0638,0.00219,0.905,0.0867,0.587,131.988,4
spotify:track:5eDt8DYWDMZIgl6UuZAvBI,"Scorchio - Radio Edit","Scorchio","Sasha/Emerson",2000-08-20,217186,29,false,djfrogfree,2026-02-05T12:28:23Z,"trance","Deconstruction",0.505,0.838,1,-13.055,1,0.0469,0.000272,0.861,0.0843,0.758,134.988,4
spotify:track:3pZ0r9wlq6QsXoEsXp11ev,"Jazz","Jazz E.P.","Warren Clarke",2006,451560,0,false,djfrogfree,2026-02-05T12:28:23Z,"funky house,disco house","Defected Records",0.712,0.989,6,-4.294,0,0.126,0.000642,0.326,0.628,0.596,125.025,4
spotify:track:55IeAAAWFHyFu84iPjpz4u,"Sex - Robbie's Sexy Mix","Sex","Robbie Rivera;Billy Paul Williams",2002,488295,22,true,djfrogfree,2026-02-05T12:28:23Z,"tribal house,latin house,house","Filtered / EMG",0.823,0.555,6,-10.019,0,0.43,0.0208,0.704,0.0487,0.49,123.012,4
spotify:track:6GuwQACz8ZNl5egtgtuJ2D,"Sweet Nothing (feat. Florence Welch)","Sweet Nothing (feat. Florence Welch)","Calvin Harris;Florence Welch",2012-10-12,213973,46,false,djfrogfree,2026-02-05T12:28:23Z,"edm","Columbia",0.581,0.93,4,-3.906,1,0.104,0.184,0.0000516,0.0459,0.566,127.977,4
spotify:track:6laauxC2xad1HoK4UyKO50,"Rocker - Prok & Fitch Vs My Digital Enemy Remix","Rocker","Alter Ego",2012-08-06,417493,0,false,djfrogfree,2026-02-05T12:28:23Z,"electroclash,eurodance","Skint Records",0.827,0.934,9,-4.792,0,0.18,0.00177,0.0138,0.0445,0.0772,127.004,4
spotify:track:6sct6WxYVqlKZqb8GAwPBD,"Magic People Voodoo People - Original Mix","Magic People Voodoo People","Dave Floyd;DJ Kobe;DJ Wise D",2011-02-09,436875,17,false,djfrogfree,2026-02-05T12:28:23Z,"","WL77 (17:44)",0.882,0.896,1,-6.464,0,0.0804,0.000316,0.0617,0.152,0.693,128.012,4
spotify:track:4ncSJeacy235O8qz42fIfm,"No Eyes","Wrong","Claptone;JAW",2013-02-04,418350,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Exploited",0.923,0.34,3,-10.147,1,0.059,0.0274,0.0706,0.0923,0.408,120.016,4
spotify:track:10wlRcOXv7nhHKUYwzt1p6,"Mighty Love - Instrumental","Eric Prydz Presents Pryda","Eric Prydz;Andreas Postl",2012-01-01,340933,37,false,djfrogfree,2026-02-05T12:28:23Z,"progressive house","Virgin",0.61,0.831,11,-5.807,0,0.0353,0.000956,0.868,0.202,0.52,125.985,4
spotify:track:0PQUhWIv7WjxXaJXRUETfa,"Kuzla Prevarantska - Original Mix","Kuzla Prevarantska (Original Mix)","UMEK",2012-12-24,417000,0,false,djfrogfree,2026-02-05T12:28:23Z,"techno,acid techno,minimal techno,hard techno","1605",0.845,0.716,1,-6.035,0,0.21,0.000508,0.0428,0.0778,0.762,126.029,4
spotify:track:5HAVhn8razv1yHLgry3CAT,"Clash - Original Mix","Clash","Alesso",2013-01-01,371440,0,false,djfrogfree,2026-02-05T12:28:23Z,"edm","Universal Music Ltd.",0.572,0.49,2,-5.987,0,0.176,0.00487,0.000518,0.0403,0.343,126.001,4
spotify:track:6VWDf8yvbXTpk0YUpMfSBf,"Joy & Happiness - Original Mix","Joy & Happiness EP","Daniel Steinberg",2012-02-20,364785,0,false,djfrogfree,2026-02-05T12:28:23Z,"funky house","Arms & Legs",0.887,0.442,11,-9.827,0,0.0911,0.000334,0.554,0.0946,0.873,123.017,4
spotify:track:54hoWgqeSIk05I79dIPUie,"Your Love - Original Club Mix","Your Love","Mark Knight",2013-05-06,400003,0,false,djfrogfree,2026-02-05T12:28:23Z,"tech house,house,disco house,funky house,progressive house","Toolroom",0.764,0.857,3,-6.095,0,0.0554,0.00182,0.867,0.0535,0.506,125.008,4
spotify:track:5rOSnlIF9FAsDiMsXdq3io,"Strandbar (disko)","Strandbar","Todd Terje",2013-06-12,527704,0,false,djfrogfree,2026-02-05T12:28:23Z,"nu disco","Olsen Records",0.81,0.949,2,-8.732,1,0.0428,0.0543,0.957,0.155,0.787,121.971,4
spotify:track:5cX0UB3QA347uyBHReiUX0,"Coming Back (Radio edit)","Coming Back","Tom Brownlow",2022-05-13,207369,0,false,djfrogfree,2026-02-05T12:28:23Z,"lounge","Nomade Records",0.675,0.918,8,-6.637,0,0.0631,0.0697,0.00123,0.375,0.408,127.05,4
spotify:track:1SayqEg8HKK2IeIEWjdYxY,"Down The Road","Tetra","C2C",2012-01-01,207186,50,false,djfrogfree,2026-02-05T12:28:23Z,"electro swing","Universal Music Division Virgin Records",0.72,0.595,2,-6.109,0,0.0976,0.0672,0.0000473,0.0775,0.486,111,4
spotify:track:0dEIca2nhcxDUV8C5QkPYb,"Give Life Back to Music","Random Access Memories","Daft Punk",2013-05-20,275386,63,false,djfrogfree,2026-02-05T12:28:23Z,"french house,electronic,electro","Columbia",0.788,0.616,9,-10.671,0,0.0337,0.00286,0.549,0.0952,0.696,119.037,4
spotify:track:0Adc5ChDetngPs5w4qkMsH,"The Boogie Monster","2 Future 4 U","Armand Van Helden",1999-07-02,426893,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house","Warner Bros.",0.728,0.828,9,-8.09,0,0.078,0.00607,0.66,0.295,0.533,128.989,4
spotify:track:4jay2G7QI61dlPd8qKy5BP,"Hey Now (feat. Kyle) - Single Mix","Hey Now (feat. Kyle)","Martin Solveig;The Cataracs;KYLE",2013-05-31,187506,20,false,djfrogfree,2026-02-05T12:28:23Z,"french house","Relentless Records",0.712,0.957,0,-1.923,1,0.0793,0.00552,0.00000177,0.103,0.703,128.039,4
spotify:track:68xPnFpM5UP8rZ7cBjBAhr,"Trompeta","Trompeta","Mark Pigato",2022-04-29,184320,0,false,djfrogfree,2026-02-05T12:28:23Z,"latin house,future house","Nomade Records",0.67,0.973,5,-6.857,0,0.0703,0.00181,0.894,0.301,0.451,125.044,4
spotify:track:5A5GkzXKuiSB4Re1rNLEcx,"Colt","Colt","Dense & Pika",2013-10-28,386093,0,false,djfrogfree,2026-02-05T12:28:23Z,"techno","Hotflush Recordings",0.804,0.857,11,-8.154,1,0.0438,0.0000656,0.93,0.0964,0.59,124.999,4
spotify:track:1BfAdVuqrvqBWujycRIkvm,"NRG","Quack","Duck Sauce",2014-04-14,211986,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house","disco:wax",0.695,0.908,8,-4.408,1,0.39,0.0546,0.000014,0.378,0.747,127.901,4
spotify:track:2KA4uZ8dNq2xb5gtV5GPtW,"Everyone (feat. Teddy Toothpick)","Quack","Duck Sauce;Teddy Toothpick",2014-04-14,299906,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house","disco:wax",0.849,0.862,9,-6.548,0,0.0678,0.242,0.000364,0.325,0.7,127.981,4
spotify:track:6vuPZX9fWESg5js2JFTQRJ,"Crescendolls","Discovery","Daft Punk",2001-03-12,211640,58,false,djfrogfree,2026-02-05T12:28:23Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.697,0.75,5,-8.503,0,0.0721,0.0035,0.922,0.0889,0.937,124.048,4
spotify:track:042G8etdK6aLzI4rGBx1iz,"Strings of Life (Full Vocal Version)","This Is Disco House","Soul Central",2012-08-06,238704,34,false,djfrogfree,2026-02-05T12:28:23Z,"funky house,disco house","BeMoD",0.73,0.753,1,-8.511,1,0.0505,0.0707,0.00759,0.0469,0.754,124.952,4
spotify:track:1tm9XDuEiIOr82tUBW36Wd,"Won't Look Back","Won’t Look Back","Duke Dumont",2014-01-01,270135,0,false,djfrogfree,2026-02-05T12:28:23Z,"house","Blasé Boys Club",0.698,0.88,8,-6.014,0,0.0457,0.00502,0.631,0.171,0.592,124.008,4
spotify:track:42UaTVeWaNaME7ttu61ykG,"Classic (feat. POWERS)","Classic (feat. POWERS)","The Knocks;POWERS",2014-08-12,248516,42,false,djfrogfree,2026-02-05T12:28:23Z,"nu disco","Big Beat/Neon Gold",0.63,0.942,2,-3.195,1,0.0485,0.00474,0.000744,0.326,0.543,101.996,4
spotify:track:6vRRHLDUWRydhQf2n6RkO8,"True - Original Mix","True","Nora En Pure",2014-08-04,379303,18,false,djfrogfree,2026-02-05T12:28:23Z,"deep house,melodic house,progressive house,house","Enormous Tunes",0.845,0.889,9,-3.973,1,0.0762,0.00169,0.379,0.041,0.745,122.003,4
spotify:track:1CleP0jioi374d3PSt1PrJ,"Fade Out Lines - The Avener Rework","Fade Out Lines","The Avener",2014-01-01,276000,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Universal Music Group",0.855,0.693,8,-5.662,0,0.0308,0.0165,0.0794,0.118,0.687,119.004,4
spotify:track:2utjfvIDOn8mJ7m464WcMX,"Long Days, Hot Nights - Claptone Radio Edit","Long Days, Hot Nights (Claptone Radio Edit)","Sirens Of Lesbos",2014-09-26,165373,0,false,djfrogfree,2026-02-05T12:28:23Z,"tropical house","Sony Music Entertainment",0.687,0.725,11,-7.831,0,0.0401,0.0568,0.0399,0.542,0.575,121.999,4
spotify:track:6jE216TPFSoWndMT7j37JO,"Release Me","SubSoul, Vol. 2: Deep House, Garage & Bass Music","Foamo;Lotti",2014-06-15,351040,0,false,djfrogfree,2026-02-05T12:28:23Z,"","SubSoul",0.822,0.848,2,-7.637,1,0.0876,0.00105,0.893,0.681,0.23,124.994,4
spotify:track:6wPMapHawG4uns1R3vHzUG,"Walking with Elephants","Walking With Elephants","Ten Walls",2014-08-04,325520,1,false,djfrogfree,2026-02-05T12:28:23Z,"deep house","Atlantic Records UK",0.78,0.633,9,-6.81,0,0.0424,0.00627,0.892,0.0612,0.582,120.007,4
spotify:track:3aboZKmGFzBCmT33dKTCmw,"Can't Hold Us Down","Can't Hold Us Down","Axwell /\ Ingrosso",2014-11-17,378462,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Universal Music Ltd.",0.525,0.7,2,-6.641,1,0.0804,0.0161,0.00522,0.16,0.0373,124.985,4
spotify:track:2BF1X5nkYYSb0AUTRaGkDm,"Forbidden Voices","Forbidden Voices","Martin Garrix",2015-02-23,230634,0,false,djfrogfree,2026-02-05T12:28:23Z,"edm,progressive house,electronica","Spinnin' Records",0.534,0.711,10,-5.927,0,0.0368,0.05,0.0031,0.135,0.3,128.102,4
spotify:track:2gpytjWqJVE3LICibhEUaK,"Treasured Soul - Radio Edit","Treasured Soul","Michael Calfan",2015-02-18,177600,52,false,djfrogfree,2026-02-05T12:28:23Z,"","One More Tune/Warner Records",0.623,0.833,4,-2.951,0,0.0557,0.0191,0.0174,0.331,0.411,124.973,4
spotify:track:0ZtLv7aVallYjnPJNZJWk7,"You're On (feat. Kyan)","You're On (feat. Kyan)","Madeon;Kyan",2014-12-08,192717,34,false,djfrogfree,2026-02-05T12:28:23Z,"edm,french house,electropop","popcultur",0.511,0.917,7,-3.239,0,0.124,0.0273,0,0.819,0.241,100.123,4
spotify:track:2Ldx9kUwqKt8GKaqPYGT6e,"Imperium","Imperium","Madeon",2014-11-02,199280,36,false,djfrogfree,2026-02-05T12:28:23Z,"edm,french house,electropop","popcultur",0.638,0.946,1,-1.748,1,0.0793,0.00015,0.0429,0.205,0.495,110.051,4
spotify:track:5Ppe0zxjQk1qh3bOxp9W0z,"Do You Feel Me - Dosem Remix","Do You Feel Me","NY's Finest",2015-09-04,377417,27,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house","Toolroom",0.74,0.763,1,-5.45,1,0.0457,0.000186,0.902,0.103,0.442,124.997,4
spotify:track:3IlydY2uasgMzSxhFJ0rpw,"Suga - Extended Mix","Suga","Technasia;Green Velvet",2015-08-07,401728,42,false,djfrogfree,2026-02-05T12:28:23Z,"tech house,techno,chicago house,house","Toolroom",0.809,0.599,0,-8.268,1,0.0829,0.0000334,0.786,0.0501,0.638,124.988,4
spotify:track:5LxaSO2yWl3ksvdF6zxGyd,"Opus","Opus","Eric Prydz",2015-08-07,543444,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Universal Music Group",0.268,0.729,6,-6.196,0,0.0362,0.000718,0.81,0.0825,0.204,125.594,4
spotify:track:3xVPOxgwE9Jvr4DhUKw6S6,"Your Body (In the Rain)","Charmer","Claptone;Bavanandan",2015-10-16,197475,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Different Recordings",0.802,0.674,5,-7.864,0,0.0405,0.0207,0.0000228,0.355,0.684,119.971,4
spotify:track:6ZoBkmNGZ4pTDB8M8GwrQp,"Chase the Sun","Non Zero Sumness","Planet Funk",2002,233040,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Studd",0.583,0.776,9,-7.488,0,0.0311,0.0161,0.0179,0.355,0.497,127.991,4
spotify:track:5ApOwXo2LlNDH9LfxCoGJS,"Rebel XX","PRYDA 10 VOL I","Pryda",2015-07-20,519376,29,false,djfrogfree,2026-02-05T12:28:23Z,"progressive house","Pryda Recordings",0.602,0.883,7,-9.999,1,0.0641,0.00281,0.865,0.0925,0.333,126.003,4
spotify:track:4L5G3Px2EgG2d3jaz4Ps4K,"Growler","Four to the Floor 06","Pig&Dan",2016-02-05,438851,0,false,djfrogfree,2026-02-05T12:28:23Z,"minimal techno,techno","Diynamic Music",0.804,0.752,1,-11.311,0,0.0562,0.000688,0.936,0.111,0.0773,125.003,4
spotify:track:4jFt8ztVSyGt2NFGQdd5pQ,"L.O.V.E.","L.O.V.E.","Purple Disco Machine;Boris Dlugosch",2015-10-09,330727,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Defected Records",0.811,0.572,6,-9.439,0,0.0434,0.00309,0.606,0.0494,0.72,118,4
spotify:track:3g52QTF7u7dYUEB0DswE2V,"Chunky - Radio Edit","Chunky (Radio Edit)","Format:B",2015-10-23,158114,0,false,djfrogfree,2026-02-05T12:28:23Z,"tech house,minimal techno","Ministry of Sound Recordings Ltd",0.803,0.858,10,-4.019,1,0.0538,0.0111,0.096,0.0766,0.862,121.989,4
spotify:track:1c4Y5G9L6o5X3XJbgOgXkK,"Found A Cure - Mood II Swing Extended Vocal Mix","Found a Cure (Pt. I)","Ultra Naté",1998,539160,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Strictly Rhythm Records",0.785,0.799,11,-6.121,0,0.0284,0.000701,0.0544,0.417,0.495,127.026,4
spotify:track:6zyxfOPvHRNPZ4VmcuYXoS,"Money Maker - Club Edit","Money Maker (Club Mix)","Throttle",2016-05-06,199089,0,false,djfrogfree,2026-02-05T12:28:23Z,"future house","Spinnin' Records",0.471,0.945,1,-3.429,1,0.0781,0.0184,0.0933,0.302,0.746,122.829,4
spotify:track:3sGPrTVPjzZuYqXOlOfuMl,"My Type - KANT Remix","My Type (Remixes)","Saint Motel;KANT",2014-08-15,310415,22,false,djfrogfree,2026-02-05T12:28:23Z,"g-house,deep house,house","Parlophone UK",0.795,0.462,5,-7.494,0,0.0524,0.00143,0.632,0.0778,0.273,117.998,4
spotify:track:0t5JyZO5XbRoqZOErNHsDZ,"A World Celebration - Mousse T.'s Party Lick","A World Celebration [Feat. Heavy D.]","Cunnie Williams",1999,377133,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Peppermint Jam",0.776,0.748,6,-6.355,1,0.0562,0.00501,0.0525,0.297,0.856,123.001,4
spotify:track:4HVGC52IogHANcKFA0QYiT,"Yeah Yeah - D Ramirez Vocal Radio Edit","Yeah Yeah","Bodyrox;Luciana;D. Ramirez",2006-10-09,161626,53,false,djfrogfree,2026-02-05T12:28:23Z,"melbourne bounce,tech house","Altra Moda Music",0.778,0.618,0,-7.667,1,0.0827,0.069,0,0.362,0.693,126.065,4
spotify:track:483XiZ5o13Cc1zoWV7jGml,"Gecko (Overdrive) - Radio Edit","Gecko (Overdrive) [Radio Edit]","Oliver Heldens;Becky Hill",2014-06-03,165440,65,false,djfrogfree,2026-02-05T12:28:23Z,"future house,house","Musical Freedom / FFRR",0.609,0.885,0,-5.469,1,0.0642,0.00521,0.0000115,0.336,0.76,124.959,4
spotify:track:6dptC1iC4lXHj46nQ4diFj,"Breathe (Ashley Beedle Remix)","Best of Blaze (The Remixes)","Blaze;Ashley Beedle Remix",2009-07-18,435440,0,false,djfrogfree,2026-02-05T12:28:23Z,"funky house,chicago house,disco house","Velcro House",0.689,0.759,8,-6.174,1,0.087,0.0000794,0.79,0.0351,0.963,126.024,4
spotify:track:6I5Xf3Kk1zpSzloE5jq8n7,"Plastic Dreams - Radio Edit","Plastic Dreams (2011 Remixes)","Jaydee",2011-09-19,207053,0,false,djfrogfree,2026-02-05T12:28:23Z,"acid house","disco:wax",0.741,0.566,7,-13.108,1,0.0341,0.187,0.26,0.0668,0.282,128.835,4
